board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2295,299482,1154694,1154596,2026-07-16 19:06:49,@카라향 ᄋᄋ,neutral,domain-lexicon-v1.1
2295,299482,1154636,1154636,2026-07-16 18:49:25,안녕하세요 2~3퍼에서 1.5퍼를 맡고 있습키다,neutral,domain-lexicon-v1.1
2295,299586,1154858,1154858,2026-07-16 20:23:22,이미 실제로 20퍼 받은게 이 모양인게 ᄅᄌᄃ,neutral,domain-lexicon-v1.1
2295,299586,1154863,1154858,2026-07-16 20:26:49,그건그래 ᄏᄏ,neutral,domain-lexicon-v1.1
2295,299586,1154893,1154858,2026-07-16 20:57:57,시발 그러네 ?????,neutral,domain-lexicon-v1.1
2295,299586,1154868,1154868,2026-07-16 20:31:23,ᄌᄌᄒᄂᄃ,neutral,domain-lexicon-v1.1
2295,299605,1154935,1154935,2026-07-16 22:28:44,ᄅᄋᄏᄏ,neutral,domain-lexicon-v1.1
2295,299605,1154937,1154937,2026-07-16 22:33:40,만들땐 잘받았는데 그 이후에 설치딜레이 감소시키면서 딜 너프한거보면 만든사람 다른곳 간듯,negative,domain-lexicon-v1.1
2295,299605,1154944,1154937,2026-07-16 22:40:27,누구신진 모르겠습니다만 감사했습니다...,positive,domain-lexicon-v1.1
2295,299605,1154945,1154937,2026-07-16 22:41:09,@기자심 만들때 60초도 해주고 가지 ᅲᅲ,neutral,domain-lexicon-v1.1
2295,299540,1154722,1154722,2026-07-16 19:19:55,다른 코강적용되던 직업들 코강미적용 시키고 퍼뎀 늘려줬다는데 배메는 안해준거 보면 진짜 모르는거 같음 그 직업들도 코강수치보다 낮게 받아서 불타는 중이긴한데 ᄏᄏᄏ,neutral,domain-lexicon-v1.1
2295,299540,1154725,1154725,2026-07-16 19:20:17,냅두셈그냥,neutral,domain-lexicon-v1.1
2295,299540,1154726,1154725,2026-07-16 19:20:21,안락사나당하게,neutral,domain-lexicon-v1.1
2295,299540,1154762,1154762,2026-07-16 19:31:35,직업 담당자들 다 퇴사하고 대충 뚝딱하면서 저런거같은데 ᄏᄏ,neutral,domain-lexicon-v1.1
2295,299540,1154988,1154988,2026-07-17 00:30:56,정보) 2분극딜땐 마오데효과 블로우류 타수증가를 받아서 사신의낫이 13타가 된다,neutral,domain-lexicon-v1.1
2295,299595,1154900,1154900,2026-07-16 21:09:38,만악의근원은이딴직업에돈쓴내가아닐까?,neutral,domain-lexicon-v1.1
2295,299595,1154901,1154900,2026-07-16 21:09:55,사실 배메랑 창섭이는 아무죄가없음 내잘못이었던거임,neutral,domain-lexicon-v1.1
2295,299595,1154915,1154915,2026-07-16 21:41:38,배메 징표딜 자체딜 + 터트리는 스킬 데미지의 0.x퍼센트로 넣어줘야함 ᄅᄋ,neutral,domain-lexicon-v1.1
2295,299378,1154288,1154288,2026-07-16 17:03:03,줄어든거임,neutral,domain-lexicon-v1.1
2295,299378,1154297,1154288,2026-07-16 17:05:47,그래도 개꿀,neutral,domain-lexicon-v1.1
2295,299378,1154306,1154306,2026-07-16 17:07:24,딜너프씹ᄏᄏᄏᄏᄏᄏᄏᄏᄏ어휴진짜,negative,domain-lexicon-v1.1
2295,299378,1154316,1154306,2026-07-16 17:09:49,2분주기라 더 쎄진거라하던데 아니...인거에요? ᅲᅲ,neutral,domain-lexicon-v1.1
2295,299378,1154320,1154306,2026-07-16 17:11:09,버프에요,neutral,domain-lexicon-v1.1
2295,299378,1154322,1154306,2026-07-16 17:11:31,@오렌지태양 단순계산이면 440%가 되야죠. 근데 조각수 다 떨구면서 그냥 싹다 효용감을 낮추는게 목적으로 보여요.,neutral,domain-lexicon-v1.1
2295,299378,1154327,1154306,2026-07-16 17:12:41,"2분 주기니까 극딜버프 다 있을때 한번 넣냐, 준극 버프 남은거에 나눠 넣냐 차이 고려하면 딜너프는 아닐듯",negative,domain-lexicon-v1.1
2295,299378,1154330,1154306,2026-07-16 17:13:01,@아느어오느 저게 극딜버프 무관 고정뎀이면 너프겠지만요,negative,domain-lexicon-v1.1
2295,299378,1154335,1154306,2026-07-16 17:13:50,@아느어오느 깡 뎀 2000% 차이인데 어차피 준극/2분극 나누는거 생각하면 퍼센트값자체는 너프가 맞아요,negative,domain-lexicon-v1.1
2295,299378,1154343,1154306,2026-07-16 17:15:25,@아느어오느 기존 220% 일때는 스킬값만 고려시 70400% (2번쓰니깐) // 316%로 변경시 50560% (1번 사용),neutral,domain-lexicon-v1.1
2295,299378,1154355,1154306,2026-07-16 17:17:02,@아느어오느 조 삼 모 사,neutral,domain-lexicon-v1.1
2295,299378,1154372,1154306,2026-07-16 17:21:05,@숍키우지마 결론은 초기버전이랑 조정버전이랑 같다는거군용!,neutral,domain-lexicon-v1.1
2295,299378,1154380,1154306,2026-07-16 17:22:32,@오렌지태양 너프입니다,negative,domain-lexicon-v1.1
2295,299378,1154693,1154306,2026-07-16 19:06:36,@렙짜리도적놈,neutral,domain-lexicon-v1.1
2295,299458,1154483,1154483,2026-07-16 18:11:41,9월까지 스펙업 중단하시죠,neutral,domain-lexicon-v1.1
2295,299458,1154484,1154483,2026-07-16 18:12:09,ᄏᄏᄏᄏ 근데 9월도 뭐....,neutral,domain-lexicon-v1.1
2295,299458,1154506,1154506,2026-07-16 18:16:44,내용이랑 관계없어 죄송한데..숍 딜넣을때 제네 써요?,neutral,domain-lexicon-v1.1
2295,299458,1154513,1154506,2026-07-16 18:21:03,ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ저도 이거 뉴비라 항상 물어봤는데 제네 쓰는 시간에 엔젤레이 더 박히는게 더 좋다고 하더라구여,positive,domain-lexicon-v1.1
2295,299458,1154516,1154506,2026-07-16 18:21:22,안써도 무방할 정도입니다,neutral,domain-lexicon-v1.1
2295,299458,1154521,1154506,2026-07-16 18:22:23,불독이랑 비슷한느낌인가보군요 ᄏᄏ 감사합니다,positive,domain-lexicon-v1.1
2295,299458,1154716,1154506,2026-07-16 19:18:03,전 일필 시간 확인하고 싶을 때 가끔 써요,neutral,domain-lexicon-v1.1
2295,299458,1155042,1154506,2026-07-17 02:52:31,"코강 높으면 제네가 헤도보다 1회 딜량은 더 높을텐데 후딜 생각하면 잘 모르겟네요 암튼 엔레 2번보단 약하고 1번보단 쌘 정도라 제네,헤도 누르는 동안 엔레 못쓰는거 생각하면 그게 그거긴 하죠",neutral,domain-lexicon-v1.1
2295,299458,1154681,1154681,2026-07-16 19:02:47,숍 이제 미래 없는데 스펙업 하지마셈 숍유저들 스펙업 안하면 그제서야 올려줄지도 ᄏᄏ,neutral,domain-lexicon-v1.1
2295,299458,1154769,1154769,2026-07-16 19:32:57,프레이랑 제네시스 이제 롤백할때 됐다,neutral,domain-lexicon-v1.1
2295,299552,1154761,1154761,2026-07-16 19:31:19,ᄋᄋ 거기서 멈추고 적당히 누를거 많고 손 적당히 바쁜 캐릭을 본캐삼으세요,neutral,domain-lexicon-v1.1
2295,299552,1154775,1154775,2026-07-16 19:34:46,저도 딱 7만인데 직게보니까 뭔가 꺾이네요..,neutral,domain-lexicon-v1.1
2295,299552,1154788,1154788,2026-07-16 19:39:39,좋은말 해주고싶은데 해봐야 기만이고 사기치는거라... 참 상황이 그래,neutral,domain-lexicon-v1.1
2295,299552,1154804,1154804,2026-07-16 19:45:47,7만이면 그냥 2인 결먹몸숍 구하는 오빵이 찾아서 꿀빨고 본캐 다른거하시는게 나을듯 ᄅᄋ 밸패 하는거 보니까 이제 더 약해질일만 남음,neutral,domain-lexicon-v1.1
2295,299552,1154875,1154875,2026-07-16 20:34:08,하고싶으면 하는거지 ᄏᄏ,neutral,domain-lexicon-v1.1
2295,299552,1154884,1154884,2026-07-16 20:47:57,데티해방 구간까지는 솔직히 괜찮음 그 이후가 암흑이지,neutral,domain-lexicon-v1.1
2295,299552,1154985,1154985,2026-07-17 00:20:24,답변 고마어 형들,neutral,domain-lexicon-v1.1
2295,299474,1154512,1154512,2026-07-16 18:20:44,포기하쇼 포기하면 편해,neutral,domain-lexicon-v1.1
2295,299474,1154538,1154538,2026-07-16 18:24:56,아까 영상에서 보스패턴 소개할떄 시퀀스쓰는것처럼 보이던데 ᄏᄏ 아니였구나 보여주기식이였네 야발 ;,neutral,domain-lexicon-v1.1
2295,299474,1154539,1154539,2026-07-16 18:25:03,시퀀스 포함(딜너프),negative,domain-lexicon-v1.1
2295,299474,1154594,1154539,2026-07-16 18:37:03,캬아아악!!,neutral,domain-lexicon-v1.1
2295,299590,1154885,1154885,2026-07-16 20:48:20,ᄏᄏᄏᄏᄏᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2295,299374,1154270,1154270,2026-07-16 16:57:38,그나마 정상적인,neutral,domain-lexicon-v1.1
2295,299374,1154272,1154272,2026-07-16 16:58:00,에?,neutral,domain-lexicon-v1.1
2295,299374,1154273,1154273,2026-07-16 16:58:09,오오오오!,neutral,domain-lexicon-v1.1
2295,299374,1154276,1154276,2026-07-16 16:58:54,ᄉᄉᄉᄉᄉ,neutral,domain-lexicon-v1.1
2295,299374,1154326,1154326,2026-07-16 17:12:29,1차보다 뎀 28프로 줄었는데 2분화되서 다들 좋아하시는건가,neutral,domain-lexicon-v1.1
2295,299431,1154417,1154417,2026-07-16 17:40:11,오버드라이브 > 오버라이드,neutral,domain-lexicon-v1.1
2295,299431,1154427,1154417,2026-07-16 17:45:48,아 실수,neutral,domain-lexicon-v1.1
2295,299431,1154418,1154418,2026-07-16 17:41:02,쿨뚝 효율 낮추기 + 평딜 비중 낮추기 숫자 자체는 극딜이 프레이 리브라 홀블 리레 받고 쓰면 2배는 쌔지니까 대단히 차이는 안 날거에요,neutral,domain-lexicon-v1.1
2295,299431,1154434,1154418,2026-07-16 17:46:54,생각해보니끼 패시브에 쿨뚝 적용됐던 거 고려하면 패시브 딜비중 확줄이는 게 비숍한테는 더 좋기는 할 듯 하네요,neutral,domain-lexicon-v1.1
2295,299431,1154489,1154489,2026-07-16 18:13:51,전체적으로보면 120초되서 나아진 느낌인거죠?,neutral,domain-lexicon-v1.1
2294,457723,1753687,1753687,2026-07-16 20:06:56,해머 근처에 두면 되긴하더라고요,neutral,domain-lexicon-v1.1
2294,457723,1753691,1753687,2026-07-16 20:08:15,자리가 영 안나네요,neutral,domain-lexicon-v1.1
2294,457723,1753692,1753692,2026-07-16 20:08:18,저도 어따워야할지 감이 안오네요,neutral,domain-lexicon-v1.1
2294,457723,1753695,1753692,2026-07-16 20:09:00,원래도 키 여유있는 편이 아니었다보니 참 골치아프네요,neutral,domain-lexicon-v1.1
2294,457723,1753698,1753692,2026-07-16 20:09:24,어차피 과열때만 쓰는거니 릴파벙 키 전환해주면 나으련만,neutral,domain-lexicon-v1.1
2294,457747,1753752,1753752,2026-07-16 20:47:16,신스킬 평타때도 무조건 써야하나요?,neutral,domain-lexicon-v1.1
2294,457747,1753826,1753752,2026-07-16 21:38:06,써주는게 좋을거 같아요.,neutral,domain-lexicon-v1.1
2294,457747,1753851,1753752,2026-07-16 22:06:55,@트무블 크아아아아악,neutral,domain-lexicon-v1.1
2294,457747,1753797,1753797,2026-07-16 21:16:27,"릴파+오버 매크로 넣어서 쓰라는게 한번에 쓰라는건줄 알았더니 한 키로 릴파, 오버를 따로 쓸수있는거였군요 ᄏᄏ 이게 가장 좋은 방법인듯 하네요",neutral,domain-lexicon-v1.1
2294,457747,1753844,1753844,2026-07-16 22:00:38,그럼 기존 릴파벙 키에 릴파+오버히트 매크로 넣으면 되는건가요,neutral,domain-lexicon-v1.1
2294,457747,1753899,1753844,2026-07-16 23:02:07,네 저는 저게 편해서 저렇게 쓸거 같아요.,neutral,domain-lexicon-v1.1
2294,457747,1753884,1753884,2026-07-16 22:49:25,차징 매크로 캔슬이 뭘 말하는건가요?,neutral,domain-lexicon-v1.1
2294,457747,1753897,1753884,2026-07-16 23:00:51,"매크로에 릴파벙, 오버히트펀치 넣어두고 차징 매크로(릴파벙까지만) 차징해제 점프 > 차징 매크로(과열상태라 오버히트펀치만 써짐) 매그넘펀치 더블팡 차징해제 점프",neutral,domain-lexicon-v1.1
2294,457747,1754112,1754112,2026-07-17 09:49:47,그니까 원래 과열때는 안하던 릴파벙 과정을 한 번 더해서 따로터는 방식인건가요?,neutral,domain-lexicon-v1.1
2294,457752,1753764,1753764,2026-07-16 20:51:13,전 안됐음,neutral,domain-lexicon-v1.1
2294,457752,1753765,1753765,2026-07-16 20:51:51,안되는게맞음 애초에 스킬 자체 타이밍이 지정되있어서 그럼,neutral,domain-lexicon-v1.1
2294,457752,1753767,1753765,2026-07-16 20:52:27,이제보니 덕슬도 점+덥점 방식으로 나가기보다 점프2번이 개빠르게 눌려서 나가는 느낌인듯..,neutral,domain-lexicon-v1.1
2294,457752,1753768,1753765,2026-07-16 20:52:38,@납줍 ᄋᄋ그게맞음,neutral,domain-lexicon-v1.1
2294,457752,1753770,1753770,2026-07-16 20:53:14,이번 테섭 입력기능향상 기능은 섀도어 같은 직업들 좋아진듯?,neutral,domain-lexicon-v1.1
2294,457752,1754089,1754089,2026-07-17 08:59:10,꾹누르는 직업들이 좋아지는거,neutral,domain-lexicon-v1.1
2294,457774,1753865,1753865,2026-07-16 22:31:38,와 그래서 패파 블디 매크로를 블래에 반영시켜줘서 해매팡매크로를 만들었구나!,neutral,domain-lexicon-v1.1
2294,457774,1754091,1754091,2026-07-17 09:02:02,"대충 ”후딜선딜 없는 스킬을 만들어서 캔슬이 늘었다는 소리 안나오게 해야지!"" 라는 발상인거 같은데 애초에 블래 평딜 메커니즘에 틈이 없다는 걸 모르고 처만든거 같음",neutral,domain-lexicon-v1.1
2294,457811,1753990,1753990,2026-07-17 01:22:09,개발자가 안저러는게 문제..,negative,domain-lexicon-v1.1
2294,457811,1754065,1754065,2026-07-17 07:24:58,극공감...,neutral,domain-lexicon-v1.1
2294,457604,1753421,1753421,2026-07-16 18:39:34,ᄋᄋ 됐어요,neutral,domain-lexicon-v1.1
2294,457604,1753431,1753421,2026-07-16 18:42:39,바뀐게 진짜 하나도 엄ᄉ네,neutral,domain-lexicon-v1.1
2294,457646,1753511,1753511,2026-07-16 19:12:05,해매팡은 더킹을안씀 걍 해매팡해매팡임,neutral,domain-lexicon-v1.1
2294,457646,1753547,1753547,2026-07-16 19:23:34,더킹 해매팡해매팡 차징해제,neutral,domain-lexicon-v1.1
2294,457646,1753568,1753568,2026-07-16 19:29:12,더킹 안에 쓰는게 맞아요,neutral,domain-lexicon-v1.1
2294,457646,1754165,1754165,2026-07-17 11:32:40,더킹 때기전에 해매팡,neutral,domain-lexicon-v1.1
2296,184423,685366,685366,2026-07-16 18:17:04,하면 어차피 초기화권 줄거같은디,neutral,domain-lexicon-v1.1
2296,184423,685373,685366,2026-07-16 18:22:17,초기화권을 받긴 하겠지만 저대로 나오면 코어 몇개 대충 찍고 유기해도 풀강이랑 헥환 500정도 차이나던게 갑자기 1000~2000정도 차이나게 바뀔 수도 있다는거지,neutral,domain-lexicon-v1.1
2296,184432,685370,685370,2026-07-16 18:18:41,네,neutral,domain-lexicon-v1.1
2296,184432,685458,685458,2026-07-16 19:23:57,몰라,neutral,domain-lexicon-v1.1
2296,184432,685459,685458,2026-07-16 19:24:15,근데 바인드걸면 그거 디버프라서 극딜중엔 상관없음,neutral,domain-lexicon-v1.1
2296,184437,685380,685380,2026-07-16 18:26:34,일단 저도 2초뚝 맞추긴 했는데....... 이거랑 별개로 팟격에서는 도움이 꽤 많이되서 나쁘진 않습니다 근데 신스킬은 안열거임 병신같은스킬,neutral,domain-lexicon-v1.1
2296,184437,685381,685381,2026-07-16 18:27:18,2초는 파티격이나 솔플에서도 편의성의 영역이라 괜찮음 신스킬도 30초 그대로 들어오면 어쩃든 쿨이 조금씩 밀릴 상황이 있을텐데 쿨뚝일수록 덜 밀릴꺼고.. 다만 다 상관없이 뭐가 더 쎄냐? 하면 아직까진 스탯뚝같음,neutral,domain-lexicon-v1.1
2296,184437,685409,685409,2026-07-16 18:47:43,2초는 맞추는게 나아요 막극 시간 빡빡함 솔직히 눈금 보스는 2초가 무조건 더좋음,neutral,domain-lexicon-v1.1
2296,184437,685493,685493,2026-07-16 19:54:51,20분되고나선 2초가 더 좋은듯 최소컷때도 훨 좋고,neutral,domain-lexicon-v1.1
2296,184531,685606,685606,2026-07-16 22:14:41,굳이,neutral,domain-lexicon-v1.1
2296,184531,685626,685626,2026-07-16 23:20:48,다른 스킬이랑 조각 효율 별 차이 안나면 그냥 다른 스킬 찍을거같은,neutral,domain-lexicon-v1.1
2296,184399,685343,685343,2026-07-16 18:00:32,다른 사람이 개선안 보내겠지 하지 말고 다같이 보냅시다! ᅲᅲ,neutral,domain-lexicon-v1.1
2296,184498,685616,685616,2026-07-16 22:45:45,다른 직업이 봐도 이펙트 처참하던데,neutral,domain-lexicon-v1.1
2296,184428,685367,685367,2026-07-16 18:17:16,ᄋᄋ 30렙 찍고 열심히 30초마다 눌러줄 의지가 있다하면 스킬 배우고 그런거 아니면 개방 할필요 없음,neutral,domain-lexicon-v1.1
2298,224740,767407,767407,2026-07-16 11:58:21,ᄂᄂ보스에선 사실상 무한유지입니당,neutral,domain-lexicon-v1.1
2298,224740,767439,767439,2026-07-16 13:32:10,자동갱신 됩니다,neutral,domain-lexicon-v1.1
2298,224740,767443,767443,2026-07-16 13:41:17,보스는 무한유지 사냥은 서펜트로만 잡는다면 원킬또는 투킬이 아닌한 100회 타격이 되어서 보통 꺼져요,neutral,domain-lexicon-v1.1
2298,224767,767513,767513,2026-07-16 17:17:46,일단 심볼 만랩을 목표로하시고 칠흑안가고 여명 5줄 22성해도 흉성 솔플 됩니다,neutral,domain-lexicon-v1.1
2298,224767,767515,767513,2026-07-16 17:18:25,심볼 만렙해야 보스 추가딜있어서 제의견입니다,neutral,domain-lexicon-v1.1
2298,224767,767518,767513,2026-07-16 17:22:34,심볼이 확실히 보스추뎀? 이였나 그거도 있으니 심볼같이 신경써보겠습니다 감사합니다 의견!,positive,domain-lexicon-v1.1
2298,224778,767528,767528,2026-07-16 17:38:15,그건 6차 코강 말하는거 아님?,neutral,domain-lexicon-v1.1
2298,224778,767532,767528,2026-07-16 17:43:16,5차 코강 적용 안된다고 영상있었는데 의도된 거 맞는듯 패치노트 보고 왔는데 적용되는 직업들 다 적용안되게 바꿨네,neutral,domain-lexicon-v1.1
2298,224778,767536,767536,2026-07-16 17:48:37,5차 코강 적용 되던 직업들 적용 안되게 바꾸고 퍼뎀 그만큼 올려준거 같은데 우리는 왜...,neutral,domain-lexicon-v1.1
2298,224778,767540,767540,2026-07-16 17:56:16,근데 왜 퍼뎀 상승이 없지 방무 1000퍼라도 줌?,neutral,domain-lexicon-v1.1
2298,224808,767597,767597,2026-07-16 18:52:06,바이퍼는 점유율 2.5퍼도 안나오는데 퍼뎀도 안올려줌,neutral,domain-lexicon-v1.1
